610,2,343,Żerkowice Kolonia
606,1,344,Żerkowice Skrzyżowanie
611,2,344,Żerkowice Skrzyżowanie
607,1,345,Krasieniec Stary
612,2,345,Krasieniec Stary
608,1,346,Krasieniec Remiza
613,2,346,Krasieniec Remiza
614,1,347,Masłomiąca I
618,2,347,Masłomiąca I
615,1,348,Więcławice Stare
619,2,348,Więcławice Stare
616,1,349,Pielgrzymowice II
620,2,349,Pielgrzymowice II
617,1,350,Pielgrzymowice I
621,2,350,Pielgrzymowice I
622,1,351,Batowice I
628,2,351,Batowice I
623,1,352,Batowice Kapliczka
629,2,352,Batowice Kapliczka
624,1,353,Dłubnia
630,2,353,Dłubnia
625,1,354,Raciborowice
631,2,354,Raciborowice
1757,granica,354,Raciborowice
626,1,355,Raciborowice I
632,2,355,Raciborowice I
627,1,356,Zastów
1758,granica,356,Zastów
2999,2,356,Zastów
641,4,357,Poczta Główna
652,5,357,Poczta Główna
653,2t,357,Poczta Główna
3515,1,357,Poczta Główna
2964,1t,357,Poczta Główna
2965,3t,357,Poczta Główna
642,1,358,Starowiślna
650,2t,358,Starowiślna
651,1t,358,Starowiślna
3237,4,358,Starowiślna
3465,5,358,Starowiślna
2181,2,358,Starowiślna
2625,6t,358,Starowiślna
2626,5t,358,Starowiślna
2628,3t,358,Starowiślna
2629,4t,358,Starowiślna
2889,3,358,Starowiślna
643,6,359,Stradom
646,2,359,Stradom
647,3,359,Stradom
2624,1t,359,Stradom
2627,3t,359,Stradom
2641,4t,359,Stradom
2969,2t,359,Stradom
644,2,360,Plac Wolnica
648,1,360,Plac Wolnica
2639,2t,360,Plac Wolnica
2640,1t,360,Plac Wolnica
2622,2t,361,Orzeszkowej
2623,1t,361,Orzeszkowej
3207,3,361,Orzeszkowej
3208,4,361,Orzeszkowej
2212,2,362,Miodowa
2650,2t,362,Miodowa
2651,1t,362,Miodowa
3236,1,362,Miodowa
645,1,363,Hala Targowa
654,2,363,Hala Targowa
2581,1t,363,Hala Targowa
2582,2t,363,Hala Targowa
649,1,364,Św. Wawrzyńca
655,2,364,Św. Wawrzyńca
2648,1t,364,Św. Wawrzyńca
2649,2t,364,Św. Wawrzyńca
656,1,365,Rondo Grzegórzeckie
658,2,365,Rondo Grzegórzeckie
659,3,365,Rondo Grzegórzeckie
1829,4,365,Rondo Grzegórzeckie
2524,2t,365,Rondo Grzegórzeckie
2525,1t,365,Rondo Grzegórzeckie
2526,3t,365,Rondo Grzegórzeckie
2527,4t,365,Rondo Grzegórzeckie
2522,2t,366,Aleja Pokoju
2523,1t,366,Aleja Pokoju
657,1,367,Francesco Nullo
660,2,367,Francesco Nullo
2520,1t,367,Francesco Nullo
2521,2t,367,Francesco Nullo
2518,1t,368,Fabryczna
2519,2t,368,Fabryczna
661,3,369,Ofiar Dąbia
665,2,369,Ofiar Dąbia
666,1,369,Ofiar Dąbia
2516,2t,369,Ofiar Dąbia
2517,1t,369,Ofiar Dąbia
662,2,370,Dąbie
667,1,370,Dąbie
2514,2t,370,Dąbie
2515,1t,370,Dąbie
1301,4,371,Ogródki Działkowe
1302,3,371,Ogródki Działkowe
2428,1t,371,Ogródki Działkowe
2429,2t,371,Ogródki Działkowe
663,1,372,Nowohucka
669,2,372,Nowohucka
1910,5,372,Nowohucka
1911,6,372,Nowohucka
2434,2t,372,Nowohucka
2435,1t,372,Nowohucka
664,2,373,M1  Nowohucka
668,1,373,M1  Nowohucka
670,2,374,Elektrociepłownia Kraków
2426,1,374,Elektrociepłownia Kraków
671,0,375,Mistrzejowice
673,1t,375,Mistrzejowice
2364,3,375,Mistrzejowice
3835,1,375,Mistrzejowice
3872,2,375,Mistrzejowice
2365,4,375,Mistrzejowice
672,1,376,Mistrzejowice I
674,2,376,Mistrzejowice I
2579,1t,376,Mistrzejowice I
2580,2t,376,Mistrzejowice I
1529,1,377,Os.Złotego Wieku
1530,2,377,Os.Złotego Wieku
2577,1t,377,Os.Złotego Wieku
2578,2t,377,Os.Złotego Wieku
675,1,378,Os.Piastów
756,3,378,Os.Piastów
757,1t,378,Os.Piastów
3783,2,378,Os.Piastów
676,1,379,Piasta Kołodzieja
755,2,379,Piasta Kołodzieja
1734,4,379,Piasta Kołodzieja
2533,2t,379,Piasta Kołodzieja
2534,1t,379,Piasta Kołodzieja
3862,3,379,Piasta Kołodzieja
677,2,380,Popielidów
754,1,380,Popielidów
678,1,381,Kruszwicka
753,2,381,Kruszwicka
679,2,382,Kleeberga
752,1,382,Kleeberga
1354,0,382,Kleeberga
3852,3,382,Kleeberga
2535,1t,382,Kleeberga
2536,2t,382,Kleeberga
680,1,383,Rondo Piastowskie
751,2,383,Rondo Piastowskie
2575,2t,383,Rondo Piastowskie
2576,1t,383,Rondo Piastowskie
1531,1,384,Łęczycka
1532,2,384,Łęczycka
750,1,385,Cedyńska
1527,1,386,Os.Kalinowe
1528,2,386,Os.Kalinowe
681,2,387,Kupały
748,1,387,Kupały
682,3,388,Dunikowskiego
2690,1t,388,Dunikowskiego
2691,2t,388,Dunikowskiego
758,4,388,Dunikowskiego
759,2,388,Dunikowskiego
760,1,388,Dunikowskiego
761,1,389,Bieńczyce
762,2,389,Bieńczyce
1291,4,389,Bieńczyce
1292,3,389,Bieńczyce
2054,3t,389,Bieńczyce
2688,2t,389,Bieńczyce
2689,1t,389,Bieńczyce
3211,5,389,Bieńczyce
683,2,390,Os.Strusia
763,1,390,Os.Strusia
684,2,391,Os.Na Lotnisku
764,3,391,Os.Na Lotnisku
765,1,391,Os.Na Lotnisku
685,2,392,DH Wanda
766,1,392,DH Wanda
767,4,392,DH Wanda
768,3,392,DH Wanda
2686,2t,392,DH Wanda
2687,1t,392,DH Wanda
686,1,393,Szpital Rydygiera I
747,2,393,Szpital Rydygiera I
687,1,394,Łowińskiego
746,2,394,Łowińskiego
688,1,395,Nowolipki
745,2,395,Nowolipki
1523,1,396,Petöfiego
1524,2,396,Petöfiego
1525,1,397,Zajezdnia Bieńczyce
1526,2,397,Zajezdnia Bieńczyce
3948,3,397,Zajezdnia Bieńczyce
689,2,398,Makuszyńskiego
742,1,398,Makuszyńskiego
690,1,399,Pralnia
741,2,399,Pralnia
691,1,400,Bieńczyce Mleczarnia
740,2,400,Bieńczyce Mleczarnia
749,3,400,Bieńczyce Mleczarnia
2061,5,400,Bieńczyce Mleczarnia
2652,2t,400,Bieńczyce Mleczarnia
2653,1t,400,Bieńczyce Mleczarnia
692,2,401,Kocmyrzowska
743,1,401,Kocmyrzowska
2654,1t,401,Kocmyrzowska
2655,2t,401,Kocmyrzowska
1356,11,402,Os.Jagiellońskie
1357,12,402,Os.Jagiellońskie
1358,1,403,Arka
1359,2,403,Arka
693,1,404,Os.Kościuszkowskie
769,2,404,Os.Kościuszkowskie
694,2,405,Marii Dąbrowskiej
770,1,405,Marii Dąbrowskiej
695,1,406,Medweckiego
771,2,406,Medweckiego
696,2,407,Czyżyny
772,1,407,Czyżyny
2448,1t,407,Czyżyny
2449,2t,407,Czyżyny
697,3,408,Rondo Czyżyńskie
773,4,408,Rondo Czyżyńskie
774,1,408,Rondo Czyżyńskie
775,1t,408,Rondo Czyżyńskie
776,3t,408,Rondo Czyżyńskie
2433,2t,408,Rondo Czyżyńskie
2450,4t,408,Rondo Czyżyńskie
3142,2,408,Rondo Czyżyńskie
698,1,409,Centralna
789,3,409,Centralna
790,2,409,Centralna
2436,1t,409,Centralna
2437,2t,409,Centralna
1501,1,410,Centralna I
1502,2,410,Centralna I
1499,1,411,Montin
1500,2,411,Montin
699,2,412,Sołtysowska
791,1,412,Sołtysowska
700,1,413,Os.Kolorowe
777,2,413,Os.Kolorowe
2539,1t,413,Os.Kolorowe
2538,2t,413,Os.Kolorowe
701,3,414,Plac Centralny
792,5,414,Plac Centralny
793,7,414,Plac Centralny
794,4,414,Plac Centralny
795,2,414,Plac Centralny
1371,61,414,Plac Centralny
2610,1t,414,Plac Centralny
2611,8t,414,Plac Centralny
3527,6,414,Plac Centralny
3530,1,414,Plac Centralny
1372,62,414,Plac Centralny
2548,3t,414,Plac Centralny
2549,4t,414,Plac Centralny
2571,6t,414,Plac Centralny
2609,2t,414,Plac Centralny
702,1,415,Aleja Przyjaźni
2479,3,415,Aleja Przyjaźni
2480,2,415,Aleja Przyjaźni
703,3,416,Aleja Róż
785,2,416,Aleja Róż
786,4,416,Aleja Róż
787,1,416,Aleja Róż
704,2,417,Żeromskiego
783,3,417,Żeromskiego
784,1,417,Żeromskiego
705,1,418,Os.Zgody
779,2,418,Os.Zgody
2607,1t,418,Os.Zgody
2608,2t,418,Os.Zgody
706,1,419,Rondo Kocmyrzowskie
778,2,419,Rondo Kocmyrzowskie
2182,3t,419,Rondo Kocmyrzowskie
2605,2t,419,Rondo Kocmyrzowskie
2606,4t,419,Rondo Kocmyrzowskie
2685,1t,419,Rondo Kocmyrzowskie
2990,3,419,Rondo Kocmyrzowskie
3143,4,419,Rondo Kocmyrzowskie
707,2,420,Teatr Ludowy
780,1,420,Teatr Ludowy
781,2t,420,Teatr Ludowy
3161,3,420,Teatr Ludowy
3162,4,420,Teatr Ludowy
2656,1t,420,Teatr Ludowy
708,1,421,Os.Górali
782,2,421,Os.Górali
709,2,422,Os.Zielone
788,1,422,Os.Zielone
710,3,423,Struga
796,4,423,Struga
2569,1t,423,Struga
2570,2t,423,Struga
797,1,423,Struga
1487,5,423,Struga
1488,2,423,Struga
711,3,424,Os.Na Skarpie
798,2,424,Os.Na Skarpie
799,1,424,Os.Na Skarpie
2546,2t,424,Os.Na Skarpie
2547,1t,424,Os.Na Skarpie
1361,1,425,Szpital Żeromskiego
1362,2,425,Szpital Żeromskiego
1363,1,426,Klasztorna I
1364,2,426,Klasztorna I
712,1,427,Klasztor Cystersów
802,2,427,Klasztor Cystersów
713,1,428,Os.Wandy
714,2,429,Klasztorna
800,4,429,Klasztorna
801,1,429,Klasztorna
1662,3,429,Klasztorna
2544,2t,429,Klasztorna
2545,1t,429,Klasztorna
715,2,430,Os.Willowe
803,1,430,Os.Willowe
716,0,431,Orkana
3836,1,431,Orkana
717,2,432,Bulwarowa
804,1,432,Bulwarowa
2542,1t,433,KS Hutnik
2543,2t,433,KS Hutnik
718,1,434,Wiadukty
738,2t,434,Wiadukty
739,1t,434,Wiadukty
2593,3t,434,Wiadukty
2594,4t,434,Wiadukty
719,4,435,Darwina
3308,11,435,Darwina
735,3,435,Darwina
736,2t,435,Darwina
737,1t,435,Darwina
1923,1,435,Darwina
1941,2,435,Darwina
1980,5,435,Darwina
720,1,436,Os.Na Stoku Szkoła
734,2,436,Os.Na Stoku Szkoła
721,2,437,Architektów
732,1,437,Architektów
1896,3,437,Architektów
722,1,438,Piekarnia
733,2,438,Piekarnia
1521,1,439,Porazińskiej
1522,2,439,Porazińskiej
723,2,440,Jagiełły
744,1,440,Jagiełły
1973,3,441,Wzg. Krzesławickie I
2528,1t,441,Wzg. Krzesławickie I
2529,2t,441,Wzg. Krzesławickie I
724,4,442,Wzgórza Krzesławickie
728,3,442,Wzgórza Krzesławickie
729,1,442,Wzgórza Krzesławickie
730,2,442,Wzgórza Krzesławickie
731,1t,442,Wzgórza Krzesławickie
725,2,443,Grębałów
727,1,443,Grębałów
1519,1,444,Grębałów Skrzyżowanie
1520,2,444,Grębałów Skrzyżowanie
2952,3,444,Grębałów Skrzyżowanie
2953,4,444,Grębałów Skrzyżowanie
1517,1,445,Kantorowice
1518,2,445,Kantorowice
1515,11,446,Zesławice I
1516,12,446,Zesławice I
726,0,447,Zesławice
1416,1,448,Cmentarz Grębałów
1417,2,448,Cmentarz Grębałów
3310,22,448,Cmentarz Grębałów
2540,1t,449,Bardosa
2541,2t,449,Bardosa
1676,3t,450,Kopiec Wandy
2200,1t,450,Kopiec Wandy
2201,2t,450,Kopiec Wandy
2908,4t,450,Kopiec Wandy
2915,2,450,Kopiec Wandy
2916,1,450,Kopiec Wandy
805,1t,451,Brama nr 4
823,2t,451,Brama nr 4
2910,1,451,Brama nr 4
2911,2,451,Brama nr 4
2466,1t,452,Jeżynowa
2467,2t,452,Jeżynowa
2913,1,452,Jeżynowa
2914,2,452,Jeżynowa
806,1t,453,Brama nr 5
822,2t,453,Brama nr 5
2747,1,453,Brama nr 5
2748,2,453,Brama nr 5
2912,3,453,Brama nr 5
2462,2t,454,Meksyk
2463,1t,454,Meksyk
2745,1,454,Meksyk
2746,2,454,Meksyk
1559,1,455,Gwarecka
1560,2,455,Gwarecka
1561,11,456,Suchy Jar
1562,12,456,Suchy Jar
807,1,457,Koksochemia
821,2,457,Koksochemia
2464,2t,457,Koksochemia
2465,1t,457,Koksochemia
808,1,458,Pleszów
819,3,458,Pleszów
820,1t,458,Pleszów
824,3,459,Kombinat
2954,1,459,Kombinat
2956,2,459,Kombinat
2572,3t,459,Kombinat
2573,1t,459,Kombinat
2574,2t,459,Kombinat
809,1t,460,Mrozowa
825,2t,460,Mrozowa
3007,31,460,Mrozowa
3008,32,460,Mrozowa
810,1t,461,Blokowa
826,2t,461,Blokowa
3009,31,461,Blokowa
3010,32,461,Blokowa
811,1t,462,Agencja Kraków Wschód
832,2t,462,Agencja Kraków Wschód
3011,31,462,Agencja Kraków Wschód
3012,32,462,Agencja Kraków Wschód
812,1t,463,Walcownia
3006,2,463,Walcownia
813,4,464,Elektromontaż
828,2,464,Elektromontaż
829,3,464,Elektromontaż
830,1,464,Elektromontaż
2591,1t,464,Elektromontaż
2592,2t,464,Elektromontaż
814,2,465,Zajezdnia Nowa Huta
827,1,465,Zajezdnia Nowa Huta
2595,1t,465,Zajezdnia Nowa Huta
2596,2t,465,Zajezdnia Nowa Huta
2955,3,465,Zajezdnia Nowa Huta
815,0,466,PH
816,2,467,Lubocza PKP
831,1,467,Lubocza PKP
3453,3,467,Lubocza PKP
817,2,468,Lubocza Bugaj
833,1,468,Lubocza Bugaj
818,1,469,Lubocza Przychodnia
834,2,469,Lubocza Przychodnia
1414,1,470,Lubocza Szkoła
1415,2,470,Lubocza Szkoła
1412,1,471,Lubocza Trafo
1413,2,471,Lubocza Trafo
835,1,472,Luborzyca
1949,2,472,Luborzyca
836,1,473,Luborzyca I
850,2,473,Luborzyca I
838,1,474,Dojazdów Działki
2474,2,474,Dojazdów Działki
839,1,475,Dojazdów PKS
848,2,475,Dojazdów PKS
840,2,476,Sulechów
847,1,476,Sulechów
841,2,477,Prusy WSR
846,1,477,Prusy WSR
842,1,478,Prusy Szkoła
845,2,478,Prusy Szkoła
843,1,479,Prusy
844,2,479,Prusy
1742,granica,479,Prusy
851,1,480,Łuczanowice
2927,2,480,Łuczanowice
1408,1,481,Łuczanowice I
1409,2,481,Łuczanowice I
1406,1,482,Łuczanowice Skrzyżowanie
1407,2,482,Łuczanowice Skrzyżowanie
852,2,483,Wadów Osiedle
855,1,483,Wadów Osiedle
1404,1,484,Wadów Szkoła
1405,2,484,Wadów Szkoła
853,1,485,Wadów
854,2,485,Wadów
1410,1,486,Wadowska
1411,2,486,Wadowska
856,0,487,Węgrzynowice
857,1,488,Węgrzynowice Centrum
858,2,488,Węgrzynowice Centrum
1396,1,489,Węgrzynowice II
1397,2,489,Węgrzynowice II
859,1,490,Węgrzynowice I
863,2,490,Węgrzynowice I
1398,1,491,Parowozownia
1399,2,491,Parowozownia
860,1,492,Wadów Działki
862,2,492,Wadów Działki
1400,1,493,Wadów Ośr.Pracy
1401,2,493,Wadów Ośr.Pracy
861,0,494,Wadów Tunel
1402,1,495,Wadów os.Kolejowe
1403,2,495,Wadów os.Kolejowe
864,1,496,Czulice I
907,2,496,Czulice I
1759,granica,496,Czulice I
865,1,497,Droga do Czulic
905,2,497,Droga do Czulic
866,1,498,Os.Nowe
906,2,498,Os.Nowe
1963,22,498,Os.Nowe
1964,21,498,Os.Nowe
867,1,499,Wróżenice
1965,21,499,Wróżenice
868,1,500,Rozjazd
904,2,500,Rozjazd
869,1,501,Kościelniki
903,2,501,Kościelniki
870,1,502,Resztówka
902,2,502,Resztówka
871,1,503,Zabłocie Kościelnickie
901,2,503,Zabłocie Kościelnickie
872,1,504,Krzyżówka
900,2,504,Krzyżówka
873,1,505,Błonia Kościelnickie
899,2,505,Błonia Kościelnickie
874,1,506,Janówka
898,2,506,Janówka
875,2,507,Wyciąże I
893,1,507,Wyciąże I
888,2,508,Wyciąże
1476,11,508,Wyciąże
1477,12,508,Wyciąże
1483,5,508,Wyciąże
1942,21,508,Wyciąże
1943,22,508,Wyciąże
876,1,509,Droga do Branic
884,2,509,Droga do Branic
885,3,509,Droga do Branic
886,4,509,Droga do Branic
1563,1,510,Igołomska
1564,2,510,Igołomska
877,1,511,Zakład Przeróbki
883,2,511,Zakład Przeróbki
878,2,512,Branice Pagórek
887,1,512,Branice Pagórek
1537,1,513,Branice Na Dole
1538,2,513,Branice Na Dole
1565,1,514,Rzepakowa
1566,2,514,Rzepakowa
879,2,515,Wyciąże Sklep
889,1,515,Wyciąże Sklep
880,1,516,Wyciąże II
890,2,516,Wyciąże II
881,1,517,Podstawie
891,2,517,Podstawie
882,1,518,Drożyska
892,2,518,Drożyska
894,2,519,Ruszcza Cmentarz
896,1,519,Ruszcza Cmentarz
1944,21,519,Ruszcza Cmentarz
1945,22,519,Ruszcza Cmentarz
3019,3,519,Ruszcza Cmentarz
895,0,520,Ruszcza
1946,21,520,Ruszcza
3020,3,520,Ruszcza
897,2,521,Wyciąże Wiadukt
914,1,521,Wyciąże Wiadukt
908,1,522,Cło
913,2,522,Cło
909,1,523,Wolica II
912,2,523,Wolica II
910,2,524,Wolica I
911,1,524,Wolica I
915,0,525,Chałupki
1547,1,526,Chałupki I
1548,2,526,Chałupki I
1545,1,527,Kąkolowa
1546,2,527,Kąkolowa
916,2,528,Droga do Pleszowa
917,1,528,Droga do Pleszowa
1543,1,529,Branice I
1544,2,529,Branice I
1541,1,530,Branice
1542,2,530,Branice
1539,1,531,Branice Szkoła
1540,2,531,Branice Szkoła
918,0,532,Przylasek Rusiecki
1571,1,533,Za Torami
1572,2,533,Za Torami
1569,1,534,Żwirownia
1570,2,534,Żwirownia
1567,1,535,Świetlica
1568,2,535,Świetlica
919,1,536,Wolica Most
934,2,536,Wolica Most
3061,granica,536,Wolica Most
1767,3,536,Wolica Most
920,2,537,Wolica Las
932,1,537,Wolica Las
921,1,538,Wolica Kościół
931,2,538,Wolica Kościół
922,1,539,Wolica
933,2,539,Wolica
923,1,540,Wolica Sklep
930,2,540,Wolica Sklep
924,1,541,Bartnicza
929,2,541,Bartnicza
925,1,542,Siejówka
928,2,542,Siejówka
926,1,543,Przylasek Wyciąski
927,2,543,Przylasek Wyciąski
935,0,544,Kujawy
936,1,545,Dymarek
937,2,545,Dymarek
1557,1,546,Karowa
1558,2,546,Karowa
1947,3,546,Karowa
1948,4,546,Karowa
938,0,547,Łęg
939,2,548,Na Załęczu I
942,1,548,Na Załęczu I
1497,1,549,Na Załęczu Szkoła
1498,2,549,Na Załęczu Szkoła
940,0,550,Na Załęczu
1580,2,550,Na Załęczu
3532,3,550,Na Załęczu
3533,4,550,Na Załęczu
1495,1,551,N.M.P.
1496,2,551,N.M.P.
2885,1,552,Habina
2886,2,552,Habina
2883,1,553,Odmętowa
2884,2,553,Odmętowa
941,0,554,Lesisko
2888,2,554,Lesisko
1931,4,554,Lesisko
2887,1,554,Lesisko
1367,1,555,Las Mogilski
1368,2,555,Las Mogilski
1365,1,556,Stawy
1366,2,556,Stawy
943,1,557,Zakole Wisły
1012,2,557,Zakole Wisły
944,3,558,Stoczniowców
1013,1,558,Stoczniowców
1014,4,558,Stoczniowców
1015,2,558,Stoczniowców
945,2,559,Saska
1016,3,559,Saska
1641,4,559,Saska
2983,2t,560,Gromadzka
2984,1t,560,Gromadzka
3104,2,560,Gromadzka
3105,1,560,Gromadzka
1017,2,561,Lipska
2985,1t,561,Lipska
2986,2t,561,Lipska
3103,1,561,Lipska
3111,3,561,Lipska
946,1,562,Szczecińska
1018,2,562,Szczecińska
947,1,563,Łanowa
1020,2,563,Łanowa
948,0,564,Płaszów Szkoła
3837,1,564,Płaszów Szkoła
949,0,565,Motyla
3838,1,565,Motyla
950,0,566,Zalew Bagry
3839,1,566,Zalew Bagry
951,1,567,Kuklińskiego
1010,2,567,Kuklińskiego
1011,3,567,Kuklińskiego
2981,2t,567,Kuklińskiego
2982,1t,567,Kuklińskiego
1932,4,567,Kuklińskiego
3882,71,568,Powstańców Wielkopolskich
3189,8,568,Powstańców Wielkopolskich
3212,5,568,Powstańców Wielkopolskich
3213,6,568,Powstańców Wielkopolskich
1392,7,568,Powstańców Wielkopolskich
2456,2t,568,Powstańców Wielkopolskich
2645,1t,568,Powstańców Wielkopolskich
1007,3,568,Powstańców Wielkopolskich
1008,2,568,Powstańców Wielkopolskich
1009,1,568,Powstańców Wielkopolskich
1391,4,568,Powstańców Wielkopolskich
952,1,569,Limanowskiego
1006,2,569,Limanowskiego
2642,1t,569,Limanowskiego
2643,2t,569,Limanowskiego
1389,11,570,Plac Bohaterów Getta
1390,12,570,Plac Bohaterów Getta
2216,4,570,Plac Bohaterów Getta
2646,1t,570,Plac Bohaterów Getta
3855,2,570,Plac Bohaterów Getta
2647,2t,570,Plac Bohaterów Getta
3854,1,570,Plac Bohaterów Getta
953,1,571,Korona
1004,3,571,Korona
2638,3t,571,Korona
2644,2t,571,Korona
2679,1t,571,Korona
2942,2,571,Korona
2680,2t,572,Smolki
2681,1t,572,Smolki
3932,1,572,Smolki
3933,2,572,Smolki
954,1,573,Os.Podwawelskie
993,2,573,Os.Podwawelskie
984,5,574,Most Grunwaldzki
1807,1,574,Most Grunwaldzki
2620,1t,574,Most Grunwaldzki
2621,2t,574,Most Grunwaldzki
981,3,574,Most Grunwaldzki
982,2,574,Most Grunwaldzki
983,4,574,Most Grunwaldzki
985,3,575,Szwedzka
986,2,575,Szwedzka
2618,2t,575,Szwedzka
2619,1t,575,Szwedzka
3842,1,575,Szwedzka
955,1,576,Kapelanka
1861,2,576,Kapelanka
1863,3,576,Kapelanka
2616,1t,576,Kapelanka
2617,2t,576,Kapelanka
956,1,577,Słomiana
987,2,577,Słomiana
2614,2t,577,Słomiana
2615,1t,577,Słomiana
957,0,578,Bałuckiego
3840,1,578,Bałuckiego
958,1,579,Rynek Dębnicki
1418,2,579,Rynek Dębnicki
1419,1,580,Praska
1420,2,580,Praska
959,2,581,Zielińskiego
980,1,581,Zielińskiego
1864,3,581,Zielińskiego
1865,4,581,Zielińskiego
960,2,582,Os.Robotnicze
979,1,582,Os.Robotnicze
1421,1,583,Pychowice
1422,2,583,Pychowice
961,3,584,Kobierzyńska
2612,2t,584,Kobierzyńska
2613,1t,584,Kobierzyńska
2890,4,584,Kobierzyńska
3841,1,584,Kobierzyńska
3877,2,584,Kobierzyńska
3157,5,584,Kobierzyńska
3158,6,584,Kobierzyńska
3163,20,584,Kobierzyńska
962,1,585,Grota Roweckiego
988,2,585,Grota Roweckiego
3260,1t,585,Grota Roweckiego
3261,2t,585,Grota Roweckiego
989,2,586,Ruczaj I
1329,1,586,Ruczaj I
1330,3,586,Ruczaj I
3153,4,586,Ruczaj I
3154,5,586,Ruczaj I
3160,6,586,Ruczaj I
3262,2t,586,Ruczaj I
3263,1t,586,Ruczaj I
963,1,587,Rostworowskiego
3152,3,587,Rostworowskiego
3264,1t,587,Rostworowskiego
3265,2t,587,Rostworowskiego
990,2,587,Rostworowskiego
964,1,588,Bułgarska
992,2,588,Bułgarska
991,2,589,Ruczaj
1851,1,589,Ruczaj
1857,3,589,Ruczaj
3266,2t,589,Ruczaj
3267,1t,589,Ruczaj
3487,4,589,Ruczaj
3488,5,589,Ruczaj
1335,2,590,Zachodnia
1336,1,590,Zachodnia
965,0,591,Tyniec Kamieniołom
1441,1,592,Bogucianka
1442,2,592,Bogucianka
1439,1,593,Tyniec
1440,2,593,Tyniec
1437,1,594,Podgórki
1438,2,594,Podgórki
966,1,595,Kąty
1490,2,595,Kąty
967,1,596,Wały Wiślane II
978,2,596,Wały Wiślane II
1992,3,596,Wały Wiślane II
1993,4,596,Wały Wiślane II
968,1,597,Kostrze Kapliczka
977,2,597,Kostrze Kapliczka
1435,1,598,Wały Wiślane I
1436,2,598,Wały Wiślane I
1433,1,599,Kostrze OSP
1434,2,599,Kostrze OSP
3234,3,599,Kostrze OSP
969,2,600,Dąbrowa
976,1,600,Dąbrowa
970,1,601,Kostrze
975,2,601,Kostrze
3204,22,601,Kostrze
3205,11,601,Kostrze
971,1,602,Podgórki Tynieckie I
973,2,602,Podgórki Tynieckie I
972,0,603,Podgórki Tynieckie
974,0,604,Skotniki Szkoła
2865,1,604,Skotniki Szkoła
1431,1,605,Kostrze Szkoła
1432,2,605,Kostrze Szkoła
1429,1,606,Kostrze I
1430,2,606,Kostrze I
1427,1,607,Kostrze II
1428,2,607,Kostrze II
1425,1,608,Pychowice II
1426,2,608,Pychowice II
1423,1,609,Pychowice I
1424,2,609,Pychowice I
1001,3,610,Rondo Matecznego
1002,2,610,Rondo Matecznego
1003,1,610,Rondo Matecznego
1821,4,610,Rondo Matecznego
2682,1t,610,Rondo Matecznego
2683,2t,610,Rondo Matecznego
2943,5,610,Rondo Matecznego
994,2,611,Rzemieślnicza
1000,1,611,Rzemieślnicza
2684,1t,611,Rzemieślnicza
3221,2t,611,Rzemieślnicza
995,4,612,Borsucza
1005,3,612,Borsucza
2892,1t,612,Borsucza
3843,2,612,Borsucza
3844,1,612,Borsucza
2891,2t,612,Borsucza
2893,2t,613,Brożka
2894,1t,613,Brożka
996,0,614,PT
2677,1t,615,Sanktuarium Bożego Miłosierdzia
2678,2t,615,Sanktuarium Bożego Miłosierdzia
1858,1,616,Rynek Fałęcki
1573,1,617,Fredry
1574,2,617,Fredry
1859,31,618,Sucha
1860,32,618,Sucha
3865,1,618,Sucha
3866,2,618,Sucha
997,1,619,Kamieńskiego Wiadukt
999,2,619,Kamieńskiego Wiadukt
998,2,620,Kamieńskiego
1046,1,620,Kamieńskiego
2481,2,621,Cmentarz Podgórski
2482,1,621,Cmentarz Podgórski
2457,2t,621,Cmentarz Podgórski
2458,1t,621,Cmentarz Podgórski
1022,3,622,Farmina
1024,1,622,Farmina
1798,2,622,Farmina
1025,2,623,Dworcowa
1045,1,623,Dworcowa
1340,3,623,Dworcowa
2459,1t,623,Dworcowa
2461,3t,623,Dworcowa
2558,2t,623,Dworcowa
1346,21,624,Kabel
1347,22,624,Kabel
2460,1t,624,Kabel
2668,2t,624,Kabel
1026,2,625,Malborska
1048,1,625,Malborska
1348,3,625,Malborska
1027,2,626,Makowa
1047,1,626,Makowa
1028,2,627,Malborska I
1051,1,627,Malborska I
1533,1,628,Sławka
1534,2,628,Sławka
1029,1,629,Wola Duchacka
1049,2,629,Wola Duchacka
1050,3,629,Wola Duchacka
1818,4,629,Wola Duchacka
1030,3,630,Bieżanowska
1040,1,630,Bieżanowska
1041,2,630,Bieżanowska
1042,4,630,Bieżanowska
2670,1t,630,Bieżanowska
1823,5,630,Bieżanowska
1824,6,630,Bieżanowska
2666,3t,630,Bieżanowska
2667,4t,630,Bieżanowska
2669,2t,630,Bieżanowska
1031,0,631,Os.Na Kozłówce
1032,2,632,Dauna
1043,1,632,Dauna
2664,1t,632,Dauna
2665,2t,632,Dauna
1033,1,633,Prosta
1039,2,633,Prosta
2261,3,633,Prosta
1034,2,634,Wlotowa
1044,1,634,Wlotowa
2671,2t,634,Wlotowa
2672,1t,634,Wlotowa
1035,1,635,Prokocim  Rynek
1038,2,635,Prokocim  Rynek
2872,3,635,Prokocim  Rynek
2873,4,635,Prokocim  Rynek
1036,1,636,Młodzieży
1037,2,636,Młodzieży
2053,3t,637,Prokocim
2188,1,637,Prokocim
2559,2t,637,Prokocim
2560,1t,637,Prokocim
1052,0,638,Brzegi
